Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [2.00, 7.08]","3.00 [2.00, 4.01]","3.00 [2.00, 4.00]","5.00 [2.56, 5.00]","4.00 [3.00, 4.50]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","5.00 [2.75, 5.00]","4.1 [2, 7.1]","5.00 [3.75, 5.00]","2.75 [2.00, 5.00]",,"2.00 [1.00, 2.75]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]","nan [nan, nan]","3.00 [2.50, 5.00]","3.50 [3.00, 4.50]","3.00 [2.00, 4.00]","5.00 [2.50, 5.00]","4.0 [1, 5]","5.00 [3.00, 5.00]","3.00 [2.00, 4.50]",,"2.00 [2.00, 3.75]","3.88 [2.50, 5.00]","3.38 [2.50, 5.00]","nan [nan, nan]","3.00 [2.50, 5.00]","3.00 [3.00, 3.75]","3.00 [2.25, 4.25]","5.00 [2.88, 5.00]","3.9 [2, 5]","5.00 [4.00, 5.00]","3.75 [2.50, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]","nan [nan, nan]","3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.0 [1.2, 5]","4.50 [3.00, 5.00]","4.12 [2.25, 5.00]",,"2.75 [2.00, 3.75]",,"5.00 [1.88, 5.00]",,,"3.00 [3.00, 3.00]","5.00 [2.69, 5.00]","5.00 [2.50, 5.00]","4.6 [1.9, 5]","3.00 [2.25, 3.00]","4.00 [2.75, 5.00]",,,,"5.00 [5.00, 5.00]",,,"2.25 [1.50, 3.00]","6.00 [3.50, 7.50]",,"3.5 [1.5, 7.5]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"9,116 (20.0%)","28,347 (44.1%)","27,000 (66.3%)","35,832 (62.5%)","19,884 (64.5%)","8,843 (35.0%)",770 (5.7%),"16,703 (57.6%)","21,892 (65.6%)","35,723 (32.0%)","40,429 (44.3%)","244,539 (45.0%)",562 (20.6%),"3,224 (46.2%)",,"4,432 (63.2%)","2,146 (66.1%)","1,041 (37.3%)",93 (6.4%),"2,642 (61.0%)","1,663 (63.3%)","2,623 (32.5%)","4,851 (43.3%)","23,277 (46.1%)","2,311 (19.9%)","3,611 (48.9%)",,"5,123 (61.8%)","2,116 (65.0%)","1,006 (35.7%)",105 (6.2%),"2,744 (64.6%)","1,751 (63.0%)","2,785 (32.6%)","5,000 (43.5%)","26,552 (42.7%)","2,509 (19.1%)","3,676 (49.8%)",,"5,585 (64.9%)","2,224 (69.7%)","1,107 (35.0%)",108 (6.3%),"2,793 (63.2%)","1,702 (62.2%)","2,908 (32.3%)","5,141 (44.4%)","27,753 (42.7%)","3,071 (20.9%)","3,684 (49.5%)",,"5,780 (65.6%)",191 (74.6%),"1,145 (36.1%)",89 (5.9%),,"1,761 (61.4%)","2,915 (31.0%)","4,907 (43.9%)","23,543 (39.7%)",663 (19.6%),"1,662 (47.2%)",,,,203 (22.3%),,,186 (52.8%),396 (29.0%),,"3,110 (32.7%)"
  Midazolam,"2,624 (5.8%)","8,744 (13.6%)","7,470 (18.3%)","3,026 (5.3%)","1,367 (4.4%)",916 (3.6%),295 (2.2%),"1,005 (3.5%)","3,602 (10.8%)","12,751 (11.4%)","7,275 (8.0%)","49,075 (9.0%)",193 (7.1%),"1,029 (14.7%)",,456 (6.5%),207 (6.4%),96 (3.4%),30 (2.1%),167 (3.9%),289 (11.0%),947 (11.7%),"1,034 (9.2%)","4,448 (8.8%)",705 (6.1%),910 (12.3%),,415 (5.0%),130 (4.0%),92 (3.3%),41 (2.4%),82 (1.9%),270 (9.7%),952 (11.1%),894 (7.8%),"4,491 (7.2%)",699 (5.3%),882 (12.0%),,392 (4.6%),123 (3.9%),75 (2.4%),40 (2.3%),110 (2.5%),312 (11.4%),893 (9.9%),893 (7.7%),"4,419 (6.8%)",861 (5.9%),829 (11.1%),,369 (4.2%),<10,75 (2.4%),19 (1.3%),,333 (11.6%),788 (8.4%),816 (7.3%),"4,090 (6.9%)",166 (4.9%),291 (8.3%),,,,16 (1.8%),,,35 (9.9%),97 (7.1%),,605 (6.4%)
  Lorazepam,52 (0.1%),480 (0.7%),38 (0.1%),518 (0.9%),99 (0.3%),75 (0.3%),<10,25 (0.1%),49 (0.1%),"3,029 (2.7%)",654 (0.7%),"5,019 (0.9%)",<10,54 (0.8%),,32 (0.5%),<10,<10,<10,<10,0 (0.0%),163 (2.0%),10 (0.1%),259 (0.8%),31 (0.3%),49 (0.7%),,20 (0.2%),<10,<10,0 (0.0%),<10,0 (0.0%),119 (1.4%),15 (0.1%),234 (0.4%),<10,26 (0.4%),,10 (0.1%),20 (0.6%),0 (0.0%),0 (0.0%),0 (0.0%),<10,156 (1.7%),12 (0.1%),224 (0.5%),<10,16 (0.2%),,<10,<10,0 (0.0%),0 (0.0%),,0 (0.0%),145 (1.5%),<10,161 (0.6%),<10,<10,,,,0 (0.0%),,,0 (0.0%),18 (1.3%),,18 (0.7%)
  Dexmedetomidine,"15,756 (34.6%)","20,702 (32.2%)","7,601 (18.7%)","23,121 (40.3%)","9,493 (30.8%)","7,152 (28.3%)",260 (1.9%),"7,978 (27.5%)","11,557 (34.6%)","24,119 (21.6%)","14,282 (15.7%)","142,021 (26.2%)",954 (34.9%),"2,525 (36.2%)",,"3,099 (44.2%)","1,233 (38.0%)",918 (32.9%),39 (2.7%),"1,106 (25.5%)","1,025 (39.0%)","1,976 (24.4%)","1,891 (16.9%)","14,766 (29.3%)","4,068 (35.0%)","2,689 (36.4%)",,"3,696 (44.6%)","1,180 (36.2%)",961 (34.1%),53 (3.1%),"1,109 (26.1%)","1,149 (41.3%)","2,023 (23.7%)","2,125 (18.5%)","19,053 (30.7%)","4,412 (33.5%)","2,771 (37.6%)",,"4,013 (46.6%)","1,156 (36.2%)",934 (29.5%),66 (3.8%),"1,183 (26.8%)","1,175 (42.9%)","2,253 (25.0%)","2,393 (20.7%)","20,356 (31.3%)","5,200 (35.4%)","2,790 (37.5%)",,"4,081 (46.3%)",69 (27.0%),926 (29.2%),40 (2.7%),,"1,251 (43.6%)","2,236 (23.8%)","2,527 (22.6%)","19,120 (32.2%)","1,122 (33.2%)","1,236 (35.1%)",,,,158 (17.4%),,,141 (40.1%),275 (20.2%),,"2,932 (30.8%)"
  Fentanyl,"12,026 (26.4%)","20,252 (31.5%)","14,287 (35.1%)","20,468 (35.7%)","3,966 (12.9%)","8,712 (34.5%)",489 (3.6%),"11,367 (39.2%)","9,724 (29.1%)","22,137 (19.8%)","28,151 (30.9%)","151,579 (27.9%)",830 (30.4%),"2,204 (31.6%)",,"2,620 (37.3%)",229 (7.1%),"1,033 (37.1%)",47 (3.2%),"1,871 (43.2%)",704 (26.8%),"1,785 (22.1%)","3,445 (30.7%)","14,768 (29.3%)","3,287 (28.3%)","2,311 (31.3%)",,"2,897 (34.9%)",188 (5.8%),955 (33.9%),67 (4.0%),"1,911 (45.0%)",723 (26.0%),"1,843 (21.6%)","3,388 (29.5%)","17,570 (28.3%)","3,343 (25.4%)","2,320 (31.5%)",,"3,035 (35.3%)",153 (4.8%),"1,013 (32.0%)",81 (4.7%),"1,961 (44.4%)",740 (27.0%),"1,917 (21.3%)","3,498 (30.2%)","18,061 (27.8%)","3,774 (25.7%)","2,237 (30.0%)",,"3,229 (36.7%)",15 (5.9%),"1,060 (33.4%)",47 (3.1%),,743 (25.9%),"1,782 (19.0%)","3,246 (29.0%)","16,133 (27.2%)",792 (23.5%),943 (26.8%),,,,188 (20.7%),,,87 (24.7%),211 (15.5%),,"2,221 (23.3%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,555 (1.2%),619 (1.0%),"1,715 (4.2%)","1,380 (2.4%)",656 (2.1%),660 (2.6%),,593 (2.0%),"1,437 (4.3%)","1,768 (1.6%)","3,668 (4.0%)","13,051 (2.5%)",41 (1.5%),49 (0.7%),,161 (2.3%),82 (2.5%),61 (2.2%),,97 (2.2%),100 (3.8%),97 (1.2%),419 (3.7%),"1,107 (2.3%)",162 (1.4%),45 (0.6%),,120 (1.4%),54 (1.7%),38 (1.3%),,54 (1.3%),99 (3.6%),90 (1.1%),339 (2.9%),"1,001 (1.7%)",158 (1.2%),51 (0.7%),,124 (1.4%),45 (1.4%),41 (1.3%),,76 (1.7%),105 (3.8%),61 (0.7%),304 (2.6%),965 (1.5%),160 (1.1%),57 (0.8%),,102 (1.2%),<10,40 (1.3%),,,113 (3.9%),59 (0.6%),284 (2.5%),815 (1.4%),34 (1.0%),38 (1.1%),,,,<10,,,<10,<10,,
  Rocuronium,,23 (0.0%),313 (0.8%),124 (0.2%),549 (1.8%),10 (0.0%),78 (0.6%),27 (0.1%),10 (0.0%),165 (0.1%),76 (0.1%),"1,375 (0.3%)",,<10,,<10,87 (2.7%),0 (0.0%),<10,<10,<10,<10,<10,,,<10,,18 (0.2%),55 (1.7%),<10,12 (0.7%),0 (0.0%),<10,14 (0.2%),<10,99 (0.4%),,<10,,16 (0.2%),25 (0.8%),0 (0.0%),<10,0 (0.0%),<10,<10,<10,,,<10,,10 (0.1%),0 (0.0%),<10,<10,,<10,11 (0.1%),10 (0.1%),31 (0.1%),,<10,,,,0 (0.0%),,,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=319,399)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","17,505 (75.3%)","28,377 (68.0%)","21,228 (59.4%)","31,393 (81.0%)","16,615 (76.2%)","9,168 (65.5%)",125 (9.2%),"12,544 (68.2%)","17,896 (66.9%)","33,147 (68.7%)","38,072 (77.2%)","226,070 (70.8%)","1,110 (74.1%)","3,201 (70.0%)",,"3,965 (82.6%)","1,877 (82.9%)","1,080 (71.9%)",10 (6.9%),"2,070 (72.2%)","1,507 (72.3%)","2,654 (79.8%)","4,607 (78.8%)","22,081 (76.4%)","4,526 (74.8%)","3,381 (71.0%)",,"4,610 (83.3%)","1,838 (84.3%)","1,043 (69.3%)",20 (11.5%),"2,159 (73.5%)","1,598 (72.1%)","2,772 (80.6%)","4,744 (80.2%)","26,691 (76.9%)","4,861 (72.0%)","3,496 (73.7%)",,"5,065 (85.4%)","1,996 (85.3%)","1,165 (69.7%)",21 (10.3%),"2,310 (78.8%)","1,572 (72.6%)","2,871 (80.7%)","4,874 (81.5%)","28,231 (77.8%)","5,775 (78.4%)","3,428 (74.0%)",,"5,207 (86.3%)",162 (78.3%),"1,293 (74.9%)",11 (8.5%),,"1,661 (73.0%)","2,893 (84.4%)","4,568 (80.8%)","24,998 (79.5%)","1,233 (77.5%)","1,557 (76.7%)",,,,258 (52.5%),,,190 (70.6%),367 (78.3%),,"3,605 (74.3%)"
"    Norepinephrine, n (%)","16,873 (72.6%)","25,801 (61.8%)","11,381 (31.9%)","28,404 (73.3%)","13,518 (62.0%)","8,640 (61.7%)",122 (9.0%),"9,828 (53.4%)","15,431 (57.7%)","24,312 (50.4%)","29,721 (60.2%)","184,031 (57.6%)","1,074 (71.7%)","2,983 (65.2%)",,"3,578 (74.6%)","1,578 (69.7%)","1,022 (68.0%)",10 (6.9%),"1,620 (56.5%)","1,422 (68.2%)","2,064 (62.1%)","4,089 (69.9%)","19,440 (67.3%)","4,365 (72.1%)","3,150 (66.1%)",,"4,189 (75.7%)","1,576 (72.3%)",992 (66.0%),20 (11.5%),"1,660 (56.5%)","1,500 (67.7%)","2,282 (66.4%)","4,336 (73.3%)","24,070 (69.3%)","4,654 (68.9%)","3,327 (70.2%)",,"4,651 (78.4%)","1,780 (76.1%)","1,124 (67.3%)",21 (10.3%),"1,817 (62.0%)","1,481 (68.4%)","2,416 (67.9%)","4,533 (75.8%)","25,804 (71.1%)","5,595 (76.0%)","3,259 (70.3%)",,"4,802 (79.6%)",131 (63.3%),"1,266 (73.3%)",11 (8.5%),,"1,581 (69.5%)","2,678 (78.2%)","4,312 (76.2%)","23,635 (75.1%)","1,185 (74.5%)","1,496 (73.7%)",,,,251 (51.1%),,,181 (67.3%),339 (72.3%),,"3,452 (71.2%)"
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.06 [0.03, 0.10]","0.07 [0.03, 0.12]","0.05 [0.02, 0.08]","0.02 [0.02, 0.04]","0.06 [0.04, 0.10]","0.06 [0.04, 0.09]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]","0.06 [0.03, 0.09]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.02 [0.02, 0.02]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.06 [0.03, 0.09]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.07 [0.04, 0.10]","0.11 [0.04, 0.21]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.07]","0.1 [0.0, 0.2]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.06]","0.05 [0.03, 0.08]","0.11 [0.09, 0.16]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.2]","0.05 [0.03, 0.08]","0.04 [0.02, 0.08]",,,,"0.06 [0.03, 0.09]",,,"0.04 [0.03, 0.06]","0.04 [0.02, 0.05]",,"0.0 [0.0, 0.1]"
"    Epinephrine, n (%)","8,302 (35.7%)","9,548 (22.9%)","3,661 (10.2%)","9,317 (24.0%)","4,678 (21.5%)","2,548 (18.2%)",13 (1.0%),"4,038 (21.9%)","5,257 (19.7%)","15,372 (31.8%)","20,017 (40.6%)","82,751 (25.9%)",494 (33.0%),"1,039 (22.7%)",,"1,137 (23.7%)",527 (23.3%),318 (21.2%),,658 (22.9%),513 (24.6%),"1,391 (41.8%)","2,839 (48.6%)","8,916 (31.0%)","2,136 (35.3%)","1,210 (25.4%)",,"1,375 (24.8%)",538 (24.7%),225 (15.0%),<10,579 (19.7%),506 (22.8%),"1,511 (43.9%)","2,848 (48.2%)","10,928 (31.6%)","2,286 (33.9%)","1,293 (27.3%)",,"1,667 (28.1%)",621 (26.5%),268 (16.0%),,583 (19.9%),524 (24.2%),"1,511 (42.5%)","2,376 (39.7%)","11,129 (30.9%)","2,796 (38.0%)","1,279 (27.6%)",,"1,732 (28.7%)",46 (22.2%),219 (12.7%),<10,,500 (22.0%),"1,591 (46.4%)",42 (0.7%),"8,205 (25.9%)",590 (37.1%),512 (25.2%),,,,40 (8.1%),,,64 (23.8%),222 (47.3%),,"1,428 (29.4%)"
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.03 [0.02, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.05 [0.02, 0.08]","0.11 [0.10, 0.15]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.05 [0.03, 0.06]","0.03 [0.02, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.06 [0.03, 0.10]",,"0.10 [0.05, 0.17]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.07 [0.02, 0.11]","0.17 [0.17, 0.17]","0.11 [0.06, 0.20]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]",,"0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]","nan [nan, nan]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.06, 0.15]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,,,"0.02 [0.01, 0.02]",,,"0.04 [0.02, 0.05]","0.03 [0.02, 0.03]",,"0.0 [0.0, 0.1]"
"    Phenylephrine, n (%)","2,276 (9.8%)","2,413 (5.8%)","15,106 (42.3%)","11,286 (29.1%)","5,994 (27.5%)","2,277 (16.3%)",<10,"6,775 (36.8%)","3,506 (13.1%)","12,809 (26.5%)","18,251 (37.0%)","80,693 (25.4%)",103 (6.9%),180 (3.9%),,"1,459 (30.4%)",773 (34.2%),281 (18.7%),,"1,193 (41.6%)",134 (6.4%),"1,033 (31.1%)","1,851 (31.7%)","7,007 (24.3%)",380 (6.3%),173 (3.6%),,"1,733 (31.3%)",690 (31.7%),232 (15.4%),<10,"1,271 (43.2%)",96 (4.3%),984 (28.6%),"1,764 (29.8%)","7,323 (21.2%)",350 (5.2%),215 (4.5%),,"1,848 (31.2%)",617 (26.4%),244 (14.6%),<10,"1,299 (44.3%)",103 (4.8%),910 (25.6%),"1,705 (28.5%)","7,291 (20.2%)","1,182 (16.0%)",205 (4.4%),,"1,876 (31.1%)",65 (31.4%),229 (13.3%),,,107 (4.7%),730 (21.3%),"1,543 (27.3%)","5,937 (18.9%)",261 (16.4%),64 (3.2%),,,,62 (12.6%),,,12 (4.5%),84 (17.9%),,483 (10.0%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.55 [0.45, 0.80]","0.54 [0.30, 0.80]","0.50 [0.25, 0.80]","0.59 [0.32, 0.90]","0.07 [0.04, 0.10]","0.59 [0.35, 0.93]","1.03 [0.81, 1.12]","0.58 [0.45, 1.00]","0.50 [0.33, 0.69]","0.35 [0.20, 0.50]","0.50 [0.27, 0.75]","0.5 [0.0, 1.1]","0.53 [0.50, 0.70]","0.60 [0.36, 0.90]",,"0.62 [0.33, 0.96]","0.06 [0.03, 0.09]","0.65 [0.37, 1.10]",,"0.50 [0.40, 0.87]","0.55 [0.40, 0.78]","0.30 [0.20, 0.50]","0.45 [0.25, 0.68]","0.4 [0.0, 1.1]","0.55 [0.50, 0.80]","0.67 [0.36, 1.00]",,"0.55 [0.30, 0.87]","0.06 [0.03, 0.09]","0.53 [0.32, 0.80]","nan [nan, nan]","0.50 [0.38, 0.85]","0.56 [0.39, 0.77]","0.30 [0.20, 0.50]","0.62 [0.35, 0.92]","0.4 [0.0, 1]","0.60 [0.50, 0.80]","0.50 [0.27, 0.80]",,"0.60 [0.33, 0.91]","0.08 [0.04, 0.11]","0.48 [0.29, 0.83]","nan [nan, nan]","0.50 [0.38, 0.80]","0.62 [0.41, 0.83]","0.30 [0.20, 0.50]","0.65 [0.35, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]","0.60 [0.28, 0.88]",,"0.56 [0.30, 0.81]","0.08 [0.04, 0.11]","0.48 [0.29, 0.81]",,,"0.66 [0.42, 0.95]","0.40 [0.20, 0.50]","0.66 [0.36, 0.98]","0.4 [0.0, 1.0]","0.70 [0.50, 0.95]","0.75 [0.26, 1.00]",,,,"0.66 [0.34, 1.03]",,,"0.76 [0.46, 1.08]","0.40 [0.20, 0.50]",,"0.7 [0.2, 1.1]"
"    Vasopressin, n (%)","9,680 (41.6%)","9,644 (23.1%)","4,955 (13.9%)","13,598 (35.1%)","5,509 (25.3%)","3,898 (27.9%)",32 (2.4%),"5,783 (31.4%)","4,996 (18.7%)","12,722 (26.3%)","15,066 (30.5%)","85,883 (26.9%)",616 (41.1%),"1,028 (22.5%)",,"1,809 (37.7%)",677 (29.9%),497 (33.1%),<10,944 (32.9%),452 (21.7%),"1,066 (32.1%)","1,777 (30.4%)","8,866 (30.8%)","2,463 (40.7%)","1,119 (23.5%)",,"2,030 (36.7%)",735 (33.7%),480 (31.9%),<10,954 (32.5%),631 (28.5%),"1,253 (36.4%)","1,824 (30.8%)","11,489 (33.3%)","2,702 (40.0%)","1,228 (25.9%)",,"2,151 (36.3%)",808 (34.5%),497 (29.7%),<10,"1,005 (34.3%)",676 (31.2%),"1,235 (34.7%)","1,954 (32.7%)","12,256 (34.0%)","3,206 (43.5%)","1,285 (27.7%)",,"2,282 (37.8%)",58 (28.0%),554 (32.1%),<10,,692 (30.4%),"1,346 (39.3%)","1,858 (32.9%)","11,281 (36.0%)",693 (43.6%),563 (27.7%),,,,110 (22.4%),,,72 (26.8%),169 (36.0%),,"1,607 (33.1%)"
"    Dopamine, n (%)",331 (1.4%),"1,572 (3.8%)","1,299 (3.6%)","2,249 (5.8%)",436 (2.0%),147 (1.1%),<10,"2,409 (13.1%)","1,215 (4.5%)","3,550 (7.4%)",657 (1.3%),"13,865 (4.3%)",15 (1.0%),111 (2.4%),,373 (7.8%),21 (0.9%),14 (0.9%),,355 (12.4%),35 (1.7%),133 (4.0%),62 (1.1%),"1,119 (3.9%)",101 (1.7%),93 (2.0%),,297 (5.4%),18 (0.8%),15 (1.0%),,273 (9.3%),27 (1.2%),91 (2.6%),45 (0.8%),960 (2.8%),73 (1.1%),100 (2.1%),,264 (4.5%),17 (0.7%),<10,,265 (9.0%),30 (1.4%),86 (2.4%),50 (0.8%),885 (2.6%),119 (1.6%),114 (2.5%),,226 (3.7%),,12 (0.7%),,,32 (1.4%),60 (1.8%),44 (0.8%),607 (2.0%),23 (1.4%),82 (4.0%),,,,<10,,,<10,<10,,
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [2.00, 7.50]","3.00 [2.00, 4.00]","3.00 [2.00, 4.00]","5.00 [2.75, 5.00]","3.50 [3.50, 3.50]","4.00 [2.50, 5.00]","3.00 [3.00, 4.25]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.1 [2, 7.5]","5.00 [3.75, 5.00]","3.00 [2.00, 5.00]",,"2.00 [0.50, 2.00]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","3.50 [3.00, 4.38]","3.00 [2.00, 4.25]","5.00 [3.19, 5.00]","4.0 [0.5, 5]","5.00 [3.75, 5.00]","3.00 [2.00, 4.50]",,"2.00 [1.50, 3.00]","4.50 [4.00, 5.00]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","3.00 [3.00, 3.25]","3.00 [2.25, 4.75]","4.50 [2.62, 6.00]","4.1 [1.5, 6]","5.00 [5.00, 5.00]","3.75 [2.50, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]",,"3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.0 [1.2, 5]","5.00 [3.00, 5.00]","4.50 [2.25, 5.00]",,"2.75 [2.00, 3.75]",,"5.00 [1.25, 5.00]",,,"3.00 [3.00, 3.00]","5.00 [3.00, 5.75]","4.50 [2.50, 5.00]","4.9 [1.2, 5.8]","3.00 [2.25, 3.00]","4.50 [2.75, 5.00]",,,,"5.00 [5.00, 5.00]",,,"2.25 [1.50, 3.00]","6.00 [3.00, 7.50]",,"3.8 [1.5, 7.5]"
"  Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Propofol,"9,108 (39.2%)","28,335 (67.9%)","26,991 (75.5%)","33,473 (86.4%)","18,841 (86.4%)","8,785 (62.8%)",83 (6.1%),"16,026 (87.1%)","21,853 (81.7%)","34,571 (71.6%)","40,249 (81.6%)","238,315 (74.6%)",561 (37.5%),"3,223 (70.5%)",,"4,115 (85.7%)","2,019 (89.2%)","1,034 (68.8%)",<10,"2,539 (88.5%)","1,660 (79.7%)","2,516 (75.7%)","4,824 (82.5%)","22,491 (78.2%)","2,307 (38.1%)","3,608 (75.7%)",,"4,785 (86.5%)","1,981 (90.9%)","1,001 (66.6%)",14 (8.0%),"2,640 (89.8%)","1,747 (78.8%)","2,663 (77.4%)","4,983 (84.3%)","25,729 (74.1%)","2,507 (37.1%)","3,675 (77.5%)",,"5,252 (88.6%)","2,155 (92.1%)","1,100 (65.8%)",14 (6.9%),"2,695 (91.9%)","1,699 (78.5%)","2,760 (77.6%)","5,108 (85.4%)","26,965 (74.3%)","3,071 (41.7%)","3,682 (79.5%)",,"5,380 (89.2%)",185 (89.4%),"1,138 (65.9%)",<10,,"1,757 (77.2%)","2,737 (79.9%)","4,869 (86.1%)","22,819 (72.9%)",662 (41.6%),"1,660 (81.7%)",,,,201 (40.9%),,,186 (69.1%),366 (78.0%),,"3,075 (63.4%)"
